2,1,51,38,1,1,1,0,293,0,0,0,0,0,1,0,1,90,0,1,0,0,0,75,204,1,1,0,1,1,1,0,93,0,1,1,0,0,0,283,68,1340,2,0,1,3,0,98,2,2,0,0,0,477,642,2,0,274,2,0,1,1,0,97,0,9,0,0,0,1,1,1,277,0,1,1,0,95,9,1,1,0,1,0,0,1,0,0,86,201,1,0,1,98,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,12,1,263,0,0,link93
4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,link93
623,463,0,145,132,87,119,3,39,17,17,6,1,41,161,21,0,1,0,0,0,0,0,89,0,0,0,0,6,2,0,1,293,1,0,0,0,0,0,0,0,90,1,1,1,1,1,0,278,1,1,1,0,1,1,1,19,74,2,4,1,0,0,284,1,0,0,8,937,460,0,100,1,1,1,0,0,0,0,0,509,880,0,0,3,1,0,97,0,1,0,1,0,2,1,1,278,1,1,1,1,0,102,1,1,1,0,0,0,1,1,1,1,287,0,0,1,1,1,98,link93
116,979,4,123,49,5,202,1,27,30,23,1,0,0,1,0,224,1,1,0,0,0,0,0,0,0,89,0,0,8,0,0,293,1,1,0,0,0,0,0,0,0,90,1,1,1,0,0,1,241,28,11,1,1,1,0,1,93,0,3,1205,200,0,0,285,3,2,0,10,0,1,0,98,1,1,0,0,0,0,0,0,9,272,0,0,3,0,97,0,1,1,0,0,1,1117,1,278,1,1,1,0,0,102,0,1,1,83,0,0,0,19,1,0,287,1,1,0,0,3,98,link93
437,635,1,126,48,144,65,15,20,24,16,6,1,0,1,222,0,1,0,0,0,1,0,0,0,89,1,0,7,2,0,1,293,1,1,0,0,0,0,0,0,1,90,1,1,1,0,278,1,1,1,1,0,1,1,0,1,93,0,3,298,1108,283,2,1,1,1,1,6,0,0,99,1,1,1,0,0,0,0,0,0,274,0,0,0,1,2,96,0,1,1,0,0,1,1,1,278,2,1,1,0,0,102,0,0,1,0,0,2,0,1,0,0,287,1,0,1,1,9,98,link93
520,579,6,121,45,42,163,6,15,26,19,18,6,1,0,221,0,0,1,1,1,0,0,0,0,89,0,0,0,7,2,1,0,293,1,0,0,0,1,0,0,1,90,0,1,1,0,0,278,1,1,1,1,0,1,1,0,93,1,6,1,2,1,283,0,0,0,1,240,1164,0,0,103,0,1,1,1,0,0,1,19,1,272,0,1,0,0,97,0,1,0,1,9,1,1,1,278,1,0,1,1,1,102,0,0,1,0,1,0,83,1,0,0,1,287,0,0,1,0,1,link93
767,290,10,162,6,200,5,26,26,28,7,1,0,1,0,223,0,1,0,0,0,1,0,0,0,89,0,0,8,1,0,293,0,1,0,0,0,0,0,1,0,90,0,1,1,1,0,278,1,1,1,1,1,1,1,0,93,0,2,20,1387,0,0,286,0,0,0,2,3,0,0,98,1,1,1,0,0,0,0,0,1,1388,0,1,0,1,97,0,1,1,0,0,0,1,1,1,278,9,1,1,0,102,11,1,1,0,1,1,0,1,34,1,1,287,1,0,0,0,99,1,link93
1,0,1,89,1,1,0,0,293,0,1,1,0,0,1,0,0,5,86,0,1,1,0,0,278,1,1,0,1,1,1,1,1,93,1,1,1,0,1,283,338,1071,1,0,1,1,2,0,100,3,0,0,0,1,1,2,6,268,0,0,1,0,10,97,0,0,1,0,0,0,1,0,278,0,1,1,0,1,102,1087,32,1,0,2,1,1,0,1,1,287,1,9,98,1,0,1,1,1,0,0,0,0,1,2,1,1,0,6,1,0,0,0,1,0,0,1,3,6,259,0,link93
1,1,72,18,1,1,0,0,293,0,1,0,0,0,1,1,0,0,90,0,0,0,0,278,0,1,1,0,1,1,1,0,1,93,1,1,0,0,55,229,4,3,1,0,1,2,3,0,267,1236,1,0,1,11,1,0,0,272,0,0,1,2,97,0,0,19,0,0,0,1,1,0,64,215,1,1,0,1,102,1,1,0,0,0,1,9,0,0,0,287,1,1,69,30,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,263,0,link93
1,1,1,89,1,1,1,0,293,0,0,0,0,0,1,0,1,90,0,0,0,0,0,0,278,1,1,0,1,1,1,1,1,93,1,1,1,0,0,17,936,739,1,0,9,2,2,27,73,1,0,0,0,5,1,0,0,272,0,0,0,0,0,97,0,2,0,0,0,1,1,0,0,277,1,1,1,1,102,1,1,1,10,0,1,1,1,0,0,287,1,0,25,74,0,0,0,0,0,0,0,0,5,1113,1,1,0,1,1,0,0,0,0,0,0,1,0,0,25,239,link93
1,0,89,0,1,0,0,293,0,1,0,0,0,0,1,1,0,90,0,1,0,0,0,278,1,1,0,0,1,1,1,0,93,0,1,1,1,0,283,355,1052,1,2,0,1,1,0,100,3,0,0,0,1,1,1,0,0,272,0,0,0,338,876,0,0,1,1,1,0,1,1,0,278,0,1,1,0,1,103,1,1,1,1,1,1,0,0,0,0,287,1,0,1,98,0,0,0,1,0,0,10,0,1,0,3,0,0,1,1,0,0,0,24,0,1,1,1,1,263,0,link93
1,1,1,89,1,1,0,0,129,164,1,0,1,0,1,0,0,90,0,0,0,0,1,0,278,0,1,0,1,1,1,0,1,93,1,1,0,0,144,140,134,1273,2,2,0,1,0,0,100,9,0,0,0,0,1,0,0,165,108,0,1,1,3,97,0,0,1,1,0,0,0,1,0,278,1,1,0,1,102,2,1,0,0,1,1118,1,0,0,1,287,1,0,10,98,0,0,2,0,0,0,1,0,0,1,6,0,1,2,1,1,0,0,0,0,0,1,1,83,263,0,link93
1,0,1,1,0,0,110,0,0,290,0,0,1,1,1,0,0,0,0,0,1,105,0,1,1,1,1,1,1,260,0,1,1,1,1,1,103,0,3,1405,2,0,1,1,282,2,0,3,0,0,0,124,1,0,0,1,1,0,0,0,10,1,279,1,1,0,133,0,0,1,0,0,688,430,1,0,1,1,1,280,0,0,0,1,0,1,132,0,1,2,1,0,1,1,1,0,1,0,0,0,0,285,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,link94
1,1,109,0,135,155,1,0,0,0,1,1,0,0,0,1,94,12,0,0,1,1,1,0,69,192,1,0,1,0,56,240,233,67,137,139,118,126,122,133,220,208,2,1,0,1,83,22,1,0,0,0,0,1,1,0,174,139,204,246,55,180,247,106,92,91,1,0,1,0,0,0,0,1,11,247,24,1,0,0,0,11,121,0,0,1,1,1,1,0,0,0,0,0,10,1,0,1,1,135,150,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,link94
1,88,188,0,30,79,1,1,0,0,0,1,0,0,0,1,1,0,1,105,0,1,61,200,1,1,1,0,1,1,28,202,135,133,97,247,151,44,228,247,56,139,99,0,0,0,0,0,1,105,3,2,1,0,0,29,247,8,0,0,1,1,0,0,29,104,3,0,0,1,1,9,147,139,1,1,0,0,1,0,11,1,0,0,111,22,1,0,0,0,213,55,0,0,76,173,62,120,136,136,138,133,140,10,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,link94
59,51,0,0,1,31,78,0,0,1,1,0,0,0,1,1,0,1,0,1,155,207,0,1,0,1,0,0,1,2,127,64,139,134,137,231,175,247,30,177,123,119,69,0,0,1,6,1,0,2,105,18,246,11,1,2,0,0,0,1,1,0,1,0,0,90,44,75,214,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,10,40,212,140,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,201,149,148,145,144,126,134,74,1,1,0,0,105,158,link94
27,86,1,1,0,1,0,0,91,199,0,0,0,1,0,1,106,1,0,1,0,0,0,0,0,1,1,1,1,91,210,63,5,205,111,131,125,133,137,139,140,140,141,7,212,178,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,178,246,247,197,138,104,162,175,88,0,9,1,1,1,1,1,0,151,130,121,10,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,145,140,1,0,0,1,1,5,139,0,0,1,1,0,0,0,1,0,0,link94
1,1,1,0,0,49,61,0,177,113,1,0,1,0,0,1,1,1,0,0,105,0,0,0,0,0,0,1,53,208,62,196,138,138,139,174,178,65,211,212,5,1,0,1,116,167,2,0,0,1,106,2,1,2,0,9,1,0,0,0,1,110,170,0,1,133,0,0,0,0,0,1,1,1,0,1,0,0,180,246,35,132,134,137,118,229,95,146,83,0,1,1,0,0,0,1,0,0,1,0,119,166,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,link94
260,1,1,0,0,0,1,1,1,0,105,0,0,0,1,402,1006,3,0,0,0,260,0,0,1,104,1,0,1,1,1,0,0,22,262,1,1,0,1,814,407,0,1,0,1,0,1,0,1,0,0,279,1,1,0,133,0,10,0,0,0,0,1,0,0,0,0,0,280,1,1,1,1,1,1,0,9,132,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,286,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,link94
1,1,1,1,0,1,3,2,3,1,0,2,365,0,0,1,1,0,1,0,0,183,212,659,168,1,1,1,284,0,0,1,1,1,1,0,1,3,1,0,105,1,3,0,1,1,283,1,0,0,0,1,6,1,133,0,0,1,1,0,0,0,0,285,1,0,0,0,24,0,1,0,1,1,1,0,132,1,0,1,1,1,1,1,0,1,0,268,0,0,33,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,link94
1,1,290,1,1,1,0,0,27,79,1,0,0,1,1,0,1,2,10,1,3,1,1,260,103,1,0,1,10,0,1,1,1,0,1,1,4,280,0,106,1,0,247,1157,0,0,0,1,1,1,0,0,0,0,413,1,0,0,1,0,0,1,0,3,0,1,1,0,2,0,1,280,1,131,0,0,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,578,515,25,1,1,285,0,0,1,1,0,0,0,134,0,0,0,0,1,0,0,3,0,1,0,0,0,0,link94
1,1,0,1,1,0,1,0,0,106,282,0,0,0,1,0,0,11,1,1,0,0,0,0,465,1,756,259,1,1,1,1,0,3,0,0,0,1,0,108,1,1,276,0,0,1,2,0,1,1,0,1,0,0,134,0,0,0,0,1,287,1,1,0,0,237,1,991,177,1,0,1,1,0,131,1,1,266,0,0,0,0,0,0,1,1,0,0,10,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,134,0,1,1,271,0,0,0,0,2,0,0,0,0,0,link94
1,275,0,108,0,1,0,0,1,1,0,0,0,1,0,0,0,105,1,1,1,261,0,0,1,0,1,0,0,1,1,3,444,4,517,260,285,0,0,1,0,0,0,1,2,2,396,1,401,713,1,0,0,1,283,1,0,0,0,0,0,0,133,0,0,1,0,0,0,0,170,116,0,1,10,1,0,1,3,0,0,0,133,0,1,0,0,0,1,0,267,0,1,1,0,1,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,link94
108,0,1,0,1,1,1,289,0,0,0,1,0,0,0,106,1,1,0,0,0,0,1,1,0,0,1,1,0,260,103,0,1,0,0,1,1,6,554,712,140,1,1,0,282,108,0,3,0,0,0,11,1,0,0,1,0,0,0,1,1123,407,0,0,1,0,0,1,1,0,0,1,9,0,0,1,2,1,280,0,131,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,285,1,0,0,0,0,0,101,33,0,0,1,1,6,0,0,0,0,0,link94
108,0,1,1,0,0,0,0,289,0,0,0,1,1,0,1,106,1,1,1,0,0,1,1,0,1,1,1,1,260,103,0,3,260,1148,0,0,0,0,2,2,5,0,1,283,3,106,0,0,1,1,1,1,0,0,0,1,0,0,0,10,1,413,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,112,347,940,132,0,9,1,0,0,1,1,1,0,3,1,1,0,0,1,0,0,0,0,0,285,1,2,1,1,1,1,134,0,1,0,0,0,0,0,0,1,0,link94
1,1,0,108,1,1,1,0,0,0,0,1,0,282,1,0,0,1,105,0,1,1,1,0,1,0,0,0,0,1,0,3,1350,315,103,0,942,175,0,0,0,0,1,0,1,0,2,277,110,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,419,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,266,0,132,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,0,1,0,273,1,1,0,0,0,link94
108,0,1,0,0,1,1,0,289,0,0,0,0,0,0,1,106,0,1,0,0,0,1,1,0,1,1,1,223,37,1,103,1,0,1,1,1,6,506,373,526,1,3,0,283,106,1,0,0,0,579,538,1,0,1,0,0,0,0,0,0,413,0,9,0,0,0,1,0,0,0,1,1,1,1,1,0,0,280,1,141,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,286,1,0,0,1,1,0,0,134,0,0,1,0,0,0,0,0,0,0,link94
1,108,1,1,0,0,0,0,1,289,0,0,1,1,0,1,106,0,0,0,0,0,1,1,0,0,1,1,1,260,1,103,1,1,1,0,2,941,466,2,0,1,1,1,282,107,10,0,0,0,1,1,1,0,0,0,0,0,0,9,1,0,413,0,2,0,0,1,2,0,0,0,1,1,0,1,1,1,1,280,0,76,55,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,285,1,1,0,0,0,0,3,134,0,0,1,1,0,0,0,0,0,0,link94
1,1,108,1,1,0,0,1,0,148,142,1,1,0,1,0,0,106,0,0,0,0,0,2,2,2,3,2,2,2,261,3,104,2,2,3,2,2,2,15,2,1,1,1,1,282,107,3,0,0,0,1,1,1,0,0,0,0,0,0,935,183,134,279,1,0,0,1,0,1,1,0,0,1,1,0,1,1352,52,280,1,1,131,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,285,2,1,1,0,1,1,0,0,134,2,0,0,1,1,0,1,1,0,link94
109,0,1,1,0,0,0,0,289,1,0,0,1,1,0,0,106,0,0,1,0,0,0,0,1,1,1,1,1,260,103,1,1,1,1,0,0,0,3,4,2,0,1,1,283,106,0,10,946,450,0,1,1,2,0,0,0,0,1,0,756,775,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,11,280,1,131,9,1,1,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,0,285,1,1,1,1,0,1,0,134,0,0,0,0,0,1,0,0,0,0,0,link94
1,109,0,1,1,0,0,0,0,289,1,1,0,1,0,0,106,0,0,0,1,1,0,0,1,1,0,1,1,1,260,103,1,1,1,0,0,0,1,5,3,0,0,1,1,283,106,1,233,1172,1,0,11,1,0,0,1,0,0,0,9,134,279,0,1,1,1,0,0,1,0,0,24,1,1,0,1,713,405,280,0,131,0,1,1,1,19,0,1,0,1,1,0,0,0,0,0,0,2,0,1,285,1,1,1,1,1,0,134,0,0,0,0,1,1,3,0,0,0,0,link94
1,1,108,0,1,2,0,0,2,2,289,1,0,0,0,1,17,90,0,1,0,0,0,0,0,1,1,0,1,1,18,243,103,1,1,1,1,3,0,2,5,2,0,0,1,0,283,106,10,0,0,0,1,1,1,0,0,0,0,0,1,1404,134,279,0,1117,0,0,2,1,1,0,0,2,1,1,0,1,1,1,280,0,17,114,0,1,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,22,263,9,0,1,0,1,0,21,114,1,0,0,1,33,0,0,0,0,link94
1,108,1,1,0,0,0,0,0,289,1,0,1,1,0,0,106,0,0,0,1,0,0,0,1,1,1,1,1,260,1,0,103,1,1,0,0,0,3,4,2,0,0,1,17,267,106,6,689,425,0,1,1,0,0,0,0,0,0,0,723,680,413,0,11,0,0,0,1,1,0,0,1,2,0,1,0,1,1,280,0,131,0,1,1,2,0,0,1,1,1,1,0,0,0,2,2,2,2,2,287,3,2,2,2,2,2,2,2,136,2,2,2,1,1,0,0,0,0,0,link94
476,622,2,123,47,205,27,5,29,34,17,6,0,1,1,214,0,1,0,0,0,0,0,0,0,108,0,0,7,0,0,0,0,1,1,289,1,1,1,0,0,1,106,1,1,1,0,1,1,1,0,1,1,1,260,0,103,1,1,3,331,1074,0,0,1,0,0,0,318,800,288,0,109,1,1,0,1,1,0,0,0,9,0,0,0,1,1,413,0,1,1,1,1,19,1,0,1,1,1,1,0,0,0,1,280,1,131,0,0,10,1,0,0,1,1,1,0,0,1,0,link94
671,402,10,161,11,224,6,9,20,29,17,6,0,1,0,214,0,1,0,0,0,1,0,0,0,108,1,0,7,1,0,0,0,1,289,4,0,0,0,0,0,106,0,1,1,1,0,0,1,1,1,1,0,1,1,260,103,0,1,5,1,0,0,6,802,313,0,1,0,0,282,2,1096,413,0,0,2,0,0,1,1,1,0,0,19,0,1,413,1,1,0,0,0,1,1,1,1,9,1,1,0,1,1,0,280,0,0,131,0,0,1,0,0,2,0,0,1,3,1,0,link94
134,939,4,8,127,40,211,6,6,21,26,22,1,0,1,0,214,0,1,0,0,0,0,0,0,0,108,0,0,7,1,0,0,0,1,289,0,0,0,1,0,0,106,0,1,1,1,0,1,1,1,1,1,0,1,260,1,103,0,5,1,0,2,1,1,0,0,0,3,0,0,283,107,0,1,0,0,0,1,0,6,0,0,0,2,0,0,108,165,173,1,0,2,1,1,1,1,1,0,1,11,1,0,0,1,280,1,109,22,0,1,0,1,3,0,0,0,1,0,1,link94
98,982,2,126,47,24,208,1,20,32,18,6,1,0,1,214,0,1,1,0,0,0,0,0,0,108,0,0,0,7,0,0,0,0,1,289,0,0,1,0,0,1,106,0,1,1,1,0,1,1,0,0,1,1,1,260,0,103,1,4,1,1,0,2,21,3,2,0,1,0,1,282,119,1083,309,0,1,0,0,0,0,0,0,0,0,1,1,134,261,19,1,0,0,1,1,0,0,1,1,1,1,11,0,0,1,280,33,131,0,0,1,1,0,0,780,338,1,0,1,1,link94
121,967,11,124,47,26,206,1,18,45,20,6,1,0,1,214,0,1,1,0,0,1,0,0,0,108,0,0,6,1,0,1,0,1,1,289,0,0,0,0,0,1,106,1,0,1,1,0,1,1,0,1,0,1,1,260,0,103,0,13,1,0,0,1,2,2,0,1,2,0,282,2,106,2,0,0,1,0,0,0,3,0,0,0,1,1,0,413,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,280,0,131,0,0,1,0,0,0,0,1,0,2,1,0,link94
79,1,1,1,0,0,0,0,1,1,290,109,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,104,1,261,0,1,0,1,1,0,0,1,5,1,2,105,1,1,0,177,108,2,0,0,0,1,1,0,0,0,101,0,0,10,0,0,215,65,0,0,0,0,0,1,0,133,0,1,1,1,8,1,1,280,1,0,1,0,1,0,1,0,1,0,0,133,1,0,0,0,433,971,0,0,0,310,0,1,0,1,0,0,0,0,19,0,0,0,1,0,0,1,0,0,link94
1,108,1,1,0,0,0,1,0,173,117,0,1,1,0,0,106,1,0,0,0,0,0,0,0,1,1,1,1,260,1,103,1,1,1,0,0,0,0,2,835,570,1,3,17,268,106,0,1,10,2,0,1,1,0,0,0,0,0,0,1,143,1387,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,282,0,73,59,2,0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,1,285,1,2,0,0,0,1,1,134,0,0,0,1,0,1,0,0,0,0,link94
1,1,1,1,0,112,1,0,289,0,0,1,1,1,0,0,0,0,1,0,0,105,0,0,1,1,1,1,1,260,0,1,1,1,1,0,79,24,5,2,2,0,1,1,0,283,0,1119,285,0,0,105,1,1,0,0,0,0,0,0,1117,1,279,0,1,0,133,0,0,1,0,0,1,1,0,0,1,2,1,280,0,11,0,1,1,132,0,0,1,2,1,0,0,25,1,0,0,0,1,0,285,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,link94
1,0,108,1,1,0,0,0,1,289,0,0,0,1,1,4,0,106,3,1,0,0,0,0,1,1,0,1,1,1,260,103,0,1,1,0,0,1,1,5,3,1,1,1,2,285,2,107,2,2,2,12,1,3,2,2,2,2,2,2,2,0,134,279,19,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,283,0,131,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,290,0,1,1,1,0,1,0,134,0,0,0,1,2,1,0,0,0,0,link94
1,1,1,1,0,0,109,1,0,289,0,1,0,1,0,0,0,0,0,0,0,105,0,1,1,0,0,1,0,1,260,1,1,1,1,0,103,2,1119,0,0,0,1,1,283,3,3,0,0,0,1,115,2,2,0,1,1,1,0,2,0,0,279,1,0,0,133,0,1,0,0,132,1273,0,1,0,1,0,280,1,0,0,0,1,0,0,132,0,6,0,1,0,1,0,0,0,1,0,1,0,0,285,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,link94
1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,link95
1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,link95
1,1,1,0,0,0,1,1,1,0,0,1,102,0,0,0,0,272,1,0,1,2,2,1,1,0,0,113,1,1,1,2,1276,132,1,0,1,0,0,0,0,0,1,1,3,274,1,1,102,676,441,0,0,0,0,1,1,0,0,1,2,5,1,375,11,0,1,0,1,1,1,0,0,0,0,0,1,1,1,103,0,2,0,302,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,105,1,19,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,link95
1,0,1,1,0,0,0,0,0,0,102,1,1,1,1,272,1,0,0,0,0,0,0,1,115,753,651,2,0,1,1,3,1,1,1,1,0,0,0,2,0,2,273,1,0,102,0,1,1,0,0,10,1,1,0,2,1,0,0,1,376,1,0,0,19,0,0,0,1,1,1,1,0,0,0,1,103,1,1,1,302,1,1,0,0,0,1,0,1,1,0,0,0,0,0,803,315,1,0,1,1,104,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,link95
1,69,1,1,0,1,0,0,0,1,399,11,0,1,1,0,0,0,0,0,1,1,1,1,0,0,111,1,0,0,0,1,1,1,286,0,2,798,611,0,1,1,0,1,0,0,104,0,0,0,1,0,1,0,0,0,0,0,270,475,643,104,0,1,1,0,0,1,0,1,0,1,1,0,0,0,399,0,1,0,0,11,1,1,0,1,0,0,1,0,1,1,104,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,link95
338,1,0,1,0,0,1,0,0,0,0,104,0,1,0,0,1,0,0,1,0,263,10,1,1,1,111,1,1,0,0,1,0,1,1,0,0,3,4,2,0,0,1,1,2,0,1,338,789,407,246,1,1,1,0,0,0,0,0,0,0,10,104,0,0,1,273,0,1,0,0,0,1,1,0,0,1,102,1,9,0,1,0,1,1,0,302,0,1,1,0,0,104,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,link95
1,1,0,0,305,1,0,0,0,102,1,0,0,0,1,1,0,1,0,0,0,0,0,7,651,866,1,286,9,1,1,1,1,0,0,0,10,0,2,1,3,0,0,0,102,1,0,0,0,2,0,0,270,1,1,0,0,0,0,1,103,6,1,0,0,1,1,0,0,289,0,0,1,0,1,103,1,1,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,105,1,0,684,434,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,link95
1,1,293,1,1,0,0,0,0,1,0,1,104,1,0,0,0,0,0,277,0,0,0,0,0,1,1,111,1,1,1,1,0,1,1,1,0,0,1,3,1191,217,0,1,1,0,273,102,3,0,0,0,9,1,0,0,0,1,0,0,0,1117,104,279,0,1,0,0,0,0,1,0,0,1,2,1,1,102,1,1,1,0,0,0,262,1,0,0,1,0,0,2,104,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,1,1,0,1,0,link95
1,224,69,1,1,0,0,0,0,0,1,104,0,1,1,0,0,0,0,277,0,0,1,0,1,0,111,1,1,1,1,1,1,1,1,0,0,7,1401,0,2,0,1,1,0,274,104,0,0,0,9,0,1,1,1,0,0,0,10,0,0,104,0,280,0,0,0,1,0,1,0,2,0,1,1,1,102,1,1,1,0,0,0,262,1,0,0,1,1117,0,1,104,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,link95
1,1,293,1,1,0,0,0,0,1,0,104,0,1,0,0,0,0,0,1,277,0,0,0,0,1,1,111,1,1,1,1,0,1,1,0,0,0,0,3,976,430,0,1,1117,0,326,49,1,1,0,0,0,3,0,0,1,1,0,0,0,1,104,0,279,0,10,0,0,0,1,0,0,1,1,1,102,0,1,1,0,0,0,2,262,0,0,1,1,0,0,104,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,link95
1,0,292,1,1,0,0,0,0,1,0,0,104,1,0,0,0,0,0,277,0,0,0,0,0,1,0,111,1,1,1,1,0,1,1,0,1,0,0,8,1241,163,0,1,9,0,272,103,1,0,0,0,3,1,0,0,1,0,0,0,0,1,104,0,279,10,0,0,0,1,1,0,0,1,1,1,102,0,1,1,0,325,793,0,262,1,1,0,1,1,2,1,104,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,link95
1,1,293,1,1,0,0,0,0,1,0,0,104,1,0,0,0,0,0,1,277,0,0,0,0,1,0,111,1,1,0,1,0,1,1,0,0,0,0,7,1260,144,0,0,1,1,273,102,400,717,0,0,0,1,2,0,2,0,0,1,0,0,106,279,0,0,11,0,0,0,1,0,0,1,9,0,1,102,1,1,0,0,0,0,262,0,0,24,0,1,0,1,104,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,link95
1,1,0,0,0,1,66,240,0,0,1,102,0,1,0,1,0,0,0,1,1,1,0,0,0,1,67,49,3,5,246,39,1,1,1,0,87,235,90,148,145,144,141,139,139,141,104,0,0,1,1,1,0,128,143,0,0,0,1,0,0,103,0,0,1,0,9,0,0,0,1,128,162,1,1,1,1,103,1,1,0,0,0,0,0,0,1,0,0,0,1,10,194,111,129,132,140,238,79,138,56,0,0,1,2,1,0,0,1,0,0,1,10,0,1,1,0,0,0,0,link95
109,211,19,1,0,1,0,0,0,1,1,104,0,0,0,1,0,0,1,1,1,242,30,0,0,1,111,0,1,0,1,0,1,3,130,97,100,115,129,134,137,138,139,140,131,25,103,0,169,104,0,0,1,0,0,0,0,0,0,0,60,45,1,103,183,245,142,86,166,229,123,116,0,1,0,1,103,1,0,1,1,1,0,1,0,122,181,0,1,0,1,104,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,9,1,0,0,1,0,0,0,2,0,1,0,link95
